Timestamp,Umidade(%),pH,Nitrogenio,Fosforo,Potassio,Irrigando
7,15.50,0.35,0,0,0,0
12,15.50,0.35,1,0,0,0
17,15.50,7.66,0,0,0,0
22,15.50,7.66,0,0,0,0
27,15.50,7.66,0,1,0,0
32,15.50,7.66,0,0,1,0
38,15.50,7.66,0,0,1,0
43,15.50,7.66,0,0,0,0
48,15.50,7.66,0,0,0,0
53,15.50,7.66,0,1,0,0
58,15.50,0.14,0,0,0,0
63,88.50,0.14,0,0,0,0
68,88.50,0.14,0,0,0,0
73,88.50,0.14,0,0,0,0
78,22.00,0.14,0,1,0,0
83,22.00,0.14,0,0,0,0
88,22.00,0.14,0,0,0,0
93,22.00,0.14,0,0,0,0
98,30.00,0.14,0,0,0,0
103,30.00,4.51,0,0,0,0
108,30.00,3.09,0,0,0,0
113,30.00,5.98,0,0,0,0
118,30.00,6.65,0,0,0,0
123,30.00,6.65,1,0,0,1
128,30.00,6.65,0,0,0,0
133,30.00,6.65,1,0,0,1
138,30.00,6.65,0,1,0,0
143,30.00,6.65,0,0,0,0
148,30.00,6.65,0,0,0,0
153,30.00,6.65,0,0,0,0
158,30.00,6.65,0,0,0,0
163,30.00,6.65,0,0,0,0
168,30.00,6.65,0,0,0,0
173,30.00,6.65,0,0,0,0
178,71.50,6.65,0,0,0,0
183,71.50,6.65,0,0,0,0
